Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2024-01-13,Uzbekistán,Siria,0.0,0.0,0.7,2.472625,4.666666666666667,7.0,2.0,12.666666666666666,0.6666666666666666,0.8083333333333335,368.2666666666667,0.22222222222222224,0.8,-0.055752476644511884,0.7000000000000003,X,0.6825714285714286,0.6742857142857143,0.3333333333333333,2.0,1.4666666666666668,10.333333333333334,3.6666666666666665,173.0,0.3333333333333333,0.3333333333333333,2.3089999999999997,1.0,0.0,-0.06705002649037045,3.733928571428571,4.333333333333334,5.0,0.5333333333333332,2.333333333333332,-3.0,0.15500000000000014,195.2666666666667,-1.7433333333333332,0.8,0.011297549845858568,99.99000000000001,0.6400517378537411,0,2.953
2024-01-14,Irán,Palestina,4.0,1.0,0.7,1.5906111111111112,4.0,3.0,2.0,8.666666666666666,2.3333333333333335,0.831,450.73333333333335,0.5555555555555555,0.2,-0.07487020518992915,0.7000000000000004,1,0.5680000000000001,0.7895,2.5,5.0,2.0,7.5,3.0,268.05,0.0,0.0,1.131,0.5357142857142857,0.0,0.0,4.966666666666667,1.5,-2.0,0.0,1.166666666666666,-0.6666666666666665,0.04149999999999998,182.68333333333334,-0.2626666666666665,0.2,-0.07487020518992915,347.48,0.8808239191043151,-1,0.886
2024-01-14,Japón,Vietnam,4.0,2.0,0.7,2.0606999999999998,9.0,9.0,0.43333333333333335,10.0,1.0,0.86,557.6666666666666,0.16666666666666666,0.2,0.023788758218876938,0.7000000000000003,1,0.35171428571428576,0.6931428571428572,1.0,3.0,2.6666666666666665,8.0,5.333333333333333,265.5,0.3333333333333333,0.3333333333333333,2.0343333333333335,0.8666666666666666,0.0,-0.048624686021033287,2.5085714285714307,8.0,6.0,-2.2333333333333334,2.0,-4.333333333333333,0.126,292.16666666666663,-1.359666666666667,0.2,0.07241344423991022,384.6100000000001,0.9014990797918164,-2,10.164
2024-01-15,Malasia,Jordania,0.0,4.0,0.7100000000000001,,,,,,,,,,,,0.7,2,0.7916000000000001,0.637,3.3333333333333335,8.333333333333334,2.0,10.966666666666667,1.6666666666666667,335.6333333333334,0.6666666666666666,1.3333333333333333,0.9046666666666666,0.3666666666666667,0.0,0.043218525498644744,,,,,,,,,,,,-149.76000000000022,0.2969033167659968,0,-0.51
2024-01-15,Corea del Sur,Bahréin,3.0,1.0,0.7,1.8272631578947367,7.333333333333333,5.333333333333333,1.0,14.333333333333334,2.0,0.8946666666666667,566.0,0.25,0.4,0.038535907962674254,0.7000000000000004,1,0.509,0.708,0.0,0.0,2.0,10.0,6.0,249.2,0.0,0.0,2.806,1.0,0.0,0.0,2.421052631578947,7.333333333333333,5.333333333333333,-1.0,4.333333333333334,-4.0,0.18666666666666676,316.8,-1.7979999999999998,0.4,0.038535907962674254,273.3600000000001,0.8282943129886494,-1,5.093999999999999
2024-01-15,Indonesia,Irak,1.0,3.0,0.7050000000000001,0.6615,1.5,4.0,2.0,10.2,1.0,0.7130000000000001,233.95000000000002,0.5,0.0,0.0,0.7,2,1.0050714285714286,0.7608571428571428,6.0,6.0,0.3333333333333333,10.333333333333332,0.0,429.5,2.3333333333333335,2.3333333333333335,0.5443333333333333,0.16666666666666674,0.4,0.28768802645978736,-3.435714285714287,-4.5,-2.0,1.6666666666666667,-0.13333333333333286,1.0,-0.11633333333333329,-195.54999999999998,0.7871666666666668,-0.4,-0.28768802645978736,-301.97,0.1495316589403395,0,0.03500000000000003
2024-01-16,Arabia Saudí,Omán,2.0,1.0,0.7,1.4005789473684211,4.0,3.0,2.6666666666666665,15.333333333333334,4.333333333333333,0.77,352.3333333333333,0.6962962962962963,0.2,-0.07428278875741601,0.7000000000000004,1,0.819,0.6028571428571429,1.6666666666666667,3.0,1.3333333333333333,10.666666666666666,2.6666666666666665,254.66666666666666,0.6666666666666666,0.3333333333333333,1.2116666666666667,0.7555555555555555,0.0,-0.09013921016849591,2.6616541353383454,2.333333333333333,0.0,1.3333333333333333,4.666666666666668,1.6666666666666665,0.053333333333333344,97.66666666666666,0.08733333333333371,0.2,0.015856421411079902,96.16999999999985,0.6349701875789544,0,1.2630000000000001
2024-01-17,Tayikistán,Catar,0.0,1.0,0.7100000000000001,0.7409999999999999,2.5,2.5,0.0,10.0,3.5,0.40499999999999997,157.05,0.7,0.0,0.0,0.7,2,2.075,0.6325,9.666666666666666,8.333333333333334,0.6666666666666666,9.333333333333334,1.6666666666666667,423.6666666666667,4.666666666666667,3.0,0.41333333333333333,0.2380952380952381,0.4,0.25736631524951115,0.375,-7.166666666666666,-5.833333333333334,-0.6666666666666666,0.6666666666666661,1.8333333333333333,-0.435,-266.6166666666667,1.0626666666666666,-0.4,-0.25736631524951115,-212.23000000000002,0.22763846036948493,0,-0.42200000000000004
2024-01-18,India,Uzbekistán,0.0,3.0,0.7000000000000001,0.44133333333333336,0.3333333333333333,1.0,1.3333333333333333,13.666666666666666,5.666666666666667,0.4766666666666666,155.66666666666666,0.9333333333333332,0.0,0.0,0.7,2,2.2445555555555554,0.7423333333333333,4.0,6.666666666666667,1.3333333333333333,10.666666666666666,0.3333333333333333,427.73333333333335,1.6666666666666667,1.6666666666666667,0.4610000000000001,0.11111111111111112,0.8,-0.05725890984264015,0.6333333333333329,-3.6666666666666665,-5.666666666666667,0.0,3.0,5.333333333333334,-0.34600000000000014,-272.0666666666667,2.237,-0.8,0.05725890984264015,-144.46000000000004,0.3033113856682468,0,-3.088
2024-01-18,Siria,Australia,0.0,1.0,0.7050000000000001,0.61475,0.3333333333333333,2.0,1.1333333333333333,9.0,3.3333333333333335,0.6666666666666666,190.33333333333334,1.0,0.2,-0.0307803198505035,0.7,2,1.6549565217391304,0.7177391304347825,8.333333333333334,8.666666666666666,0.6666666666666666,12.333333333333334,1.3333333333333333,524.8000000000001,3.3333333333333335,3.0,0.2566666666666668,0.20952380952380953,0.4,0.20899290449219787,-1.7228260869565215,-8.0,-6.666666666666666,0.4666666666666667,-3.333333333333334,2.0,-0.21300000000000008,-334.4666666666667,1.5653333333333332,-0.2,-0.23977322434270137,-293.95000000000005,0.1554982645405259,1,-2.663
2024-01-19,Hong Kong,Irán,0.0,1.0,0.7100000000000001,0.301,0.0,0.5,2.0,9.2,2.5,0.6535,156.1,1.0,0.0,0.0,0.7,2,1.6011052631578948,0.8024210526315789,5.0,3.6666666666666665,1.3333333333333333,8.0,1.6666666666666667,487.06666666666666,3.3333333333333335,2.3333333333333335,0.6236666666666667,0.5555555555555555,0.4,0.08368559451953594,-3.189473684210528,-5.0,-3.1666666666666665,0.6666666666666667,1.1999999999999993,0.8333333333333333,-0.1875000000000001,-330.9666666666667,1.956833333333333,-0.4,-0.08368559451953594,-522.1499999999999,0.0471673658722184,1,-1.077
2024-01-19,Irak,Japón,2.0,1.0,0.7,1.1607333333333334,5.666666666666667,4.333333333333333,0.3333333333333333,8.333333333333332,0.0,0.8593333333333334,498.5,0.16666666666666674,0.4,0.30121838004311435,0.7,1,2.0259047619047617,0.7498095238095238,10.0,7.333333333333333,0.7666666666666666,10.0,0.3333333333333333,633.0,4.666666666666667,3.0,0.4899999999999998,0.08333333333333333,0.2,0.0973063715370508,-0.08285714285714363,-4.333333333333333,-3.0,-0.4333333333333333,-1.6666666666666679,-0.3333333333333333,-0.02733333333333332,-134.5,0.14600000000000019,0.2,0.20391200850606356,-254.21000000000004,0.18795542638844676,2,-9.605
2024-01-20,Jordania,Corea del Sur,2.0,2.0,0.7,1.068,5.0,5.666666666666667,2.0,12.333333333333334,2.0,0.7676666666666666,308.59999999999997,0.3428571428571428,0.0,0.06644375498562038,0.7,X,1.8478999999999999,0.7474999999999999,7.0,5.333333333333333,2.3333333333333335,15.666666666666666,0.6666666666666666,598.0,3.6666666666666665,3.0,0.5073333333333333,0.19444444444444442,0.4,0.10574723622324456,-1.5,-2.0,0.3333333333333339,-0.3333333333333335,-3.333333333333332,1.3333333333333335,-0.1236666666666667,-289.40000000000003,0.29533333333333345,-0.4,-0.03930348123762417,-278.02,0.16792407235296494,1,-4.569
2024-01-21,Kirguistán,Arabia Saudí,0.0,2.0,0.7050000000000001,0.4,3.0,0.0,3.0,11.7,4.0,0.796,281.8,0.6666666666666667,0.0,0.0,0.7,2,1.3855499999999998,0.6944,4.666666666666667,4.666666666666667,1.0,10.0,2.0,473.0,2.6666666666666665,3.0,0.7500000000000001,0.5111111111111112,0.2,0.036329199251183386,1.0999999999999996,-1.666666666666667,-4.666666666666667,2.0,1.6999999999999993,2.0,-0.04399999999999993,-191.2,1.991,-0.2,-0.036329199251183386,-196.91999999999985,0.24350422748679093,0,-1.2890000000000001
2024-01-22,Catar,China,1.0,0.0,0.7,2.0744444444444445,6.0,6.0,1.6666666666666667,11.666666666666666,2.6666666666666665,0.8066666666666666,372.3333333333333,0.36309523809523814,0.6,0.21890118471831954,0.7000000000000004,1,0.451,0.7285714285714285,0.3333333333333333,0.6666666666666666,2.6666666666666665,14.333333333333334,3.6666666666666665,232.0,0.3333333333333333,0.3333333333333333,1.665,1.0,0.0,-0.10606540061523291,-0.9047619047619051,5.666666666666667,5.333333333333333,-0.9999999999999998,-2.666666666666668,-1.0,0.08666666666666656,140.33333333333331,-1.3283333333333334,0.6,0.32496658533355244,107.80999999999995,0.6503559626861639,0,0.21499999999999997
2024-01-23,Irán,Emiratos Árabes Unidos,2.0,1.0,0.7,1.56905,3.6666666666666665,3.0,1.0,10.333333333333334,2.3333333333333335,0.8173333333333334,434.90000000000003,0.6888888888888888,0.6,0.004994892667839812,0.7000000000000004,1,0.8555714285714284,0.8257142857142857,3.0,1.6666666666666667,2.0,11.666666666666666,1.3333333333333333,352.3333333333333,0.6666666666666666,1.0,1.1113333333333333,0.35555555555555557,0.0,0.0443538661612094,1.370000000000001,0.6666666666666665,1.3333333333333333,-1.0,-1.3333333333333321,1.0000000000000002,0.007333333333333303,82.56666666666672,-0.45433333333333326,0.6,-0.03935897349336959,200.6199999999999,0.7603977788955404,-1,0.020000000000000018
2024-01-23,Australia,Uzbekistán,1.0,1.0,0.7,1.6193333333333333,4.0,7.333333333333333,1.0,10.0,1.6666666666666667,0.8496666666666668,500.8,0.5428571428571428,0.6,0.12633698790922743,0.7,X,2.3141,0.7491,4.666666666666667,3.6666666666666665,1.8333333333333333,13.333333333333334,1.0,422.6000000000001,1.6666666666666667,1.6666666666666667,0.5603333333333333,0.14285714285714288,0.6,-0.05177217023869063,-2.363333333333335,-0.666666666666667,3.6666666666666665,-0.8333333333333333,-3.333333333333334,0.6666666666666667,0.03433333333333344,78.19999999999993,-0.23033333333333322,0.0,0.17810915814791806,193.96000000000004,0.753343294295783,-1,-0.29000000000000004
2024-01-24,Irak,Vietnam,3.0,2.0,0.7,1.1294375,5.0,2.6666666666666665,0.6666666666666666,9.333333333333332,0.3333333333333333,0.7683333333333334,366.76666666666665,0.16666666666666674,0.4,0.15738548154505594,0.7050000000000003,1,0.42525,0.70775,1.3333333333333333,1.6666666666666667,2.0,8.0,5.333333333333333,305.8333333333333,1.0,0.3333333333333333,2.0163333333333333,0.9166666666666666,0.0,-0.03244435048567154,2.7437500000000004,3.666666666666667,0.9999999999999998,-1.3333333333333335,1.3333333333333321,-5.0,0.01766666666666683,60.93333333333334,-1.0126666666666666,0.4,0.18982983203072748,130.4000000000001,0.6793187329406895,0,0.5589999999999999
2024-01-24,Japón,Indonesia,3.0,1.0,0.7,2.006090909090909,5.666666666666667,7.0,1.0999999999999999,12.333333333333334,0.6666666666666666,0.8533333333333334,563.6666666666666,0.25,0.2,0.00012656652581588546,0.7000000000000001,1,0.8276666666666666,0.7120000000000001,1.3333333333333333,4.0,2.0,11.133333333333333,1.3333333333333333,229.9666666666667,0.6666666666666666,0.0,2.001,0.6666666666666666,0.0,0.0,1.9848484848484862,4.333333333333334,3.0,-0.9000000000000001,1.200000000000001,-0.6666666666666666,0.1413333333333333,333.69999999999993,-1.291,0.2,0.00012656652581588546,556.1800000000001,0.9608955499854646,-2,9.57
2024-01-25,Corea del Sur,Malasia,3.0,3.0,0.7,1.8908571428571428,6.666666666666667,3.6666666666666665,2.6666666666666665,13.666666666666666,1.0,0.8833333333333334,569.6666666666666,0.20634920634920637,0.6,0.08547876923067455,0.7000000000000004,X,0.53,0.81,3.0,4.0,0.0,5.0,4.0,343.0,0.0,0.0,2.45,0.5714285714285714,0.0,0.0,7.523809523809524,3.666666666666667,-0.3333333333333335,2.6666666666666665,8.666666666666666,-3.0,0.07333333333333336,226.66666666666663,-1.9200000000000002,0.6,0.08547876923067455,427.7800000000002,0.9214707326093401,-1,5.079
2024-01-25,Jordania,Bahréin,0.0,1.0,0.7,0.9482857142857144,5.333333333333333,5.666666666666667,2.3333333333333335,14.666666666666666,2.6666666666666665,0.7566666666666667,297.3333333333333,0.38095238095238093,0.0,0.029718772154013973,0.7000000000000004,2,0.8645,0.6890000000000001,1.0,0.5,2.0,9.0,4.0,217.1,0.5,0.0,2.523,0.8333333333333334,0.0,0.0,2.8428571428571434,4.333333333333333,5.166666666666667,0.3333333333333335,5.666666666666666,-1.3333333333333335,0.06766666666666665,80.23333333333332,-1.1663333333333334,0.0,0.029718772154013973,-4.6599999999998545,0.4932941230335818,0,0.525
2024-01-25,Arabia Saudí,Tailandia,0.0,0.0,0.7,1.410047619047619,4.333333333333333,5.0,1.0,12.0,1.6666666666666667,0.8433333333333334,464.6666666666667,0.4444444444444445,0.4,0.05854548488809519,0.7050000000000002,X,0.454,0.775,1.0,0.0,2.0,11.0,2.0,293.9,0.0,0.0,1.418,0.6666666666666667,0.0,0.0,-0.1904761904761898,3.333333333333333,5.0,-1.0,1.0,-0.33333333333333326,0.06833333333333336,170.7666666666667,-0.7846666666666665,0.4,0.05854548488809519,244.30999999999995,0.803191408111613,0,1.287
2024-01-28,Australia,Indonesia,4.0,0.0,0.7,1.60296,2.6666666666666665,7.0,1.3333333333333333,8.0,0.6666666666666666,0.85,536.3333333333334,0.5666666666666667,0.6,0.16742939065047246,0.7000000000000004,1,0.69075,0.694,1.0,2.6666666666666665,2.3333333333333335,10.666666666666666,0.6666666666666666,184.76666666666665,1.0,0.0,2.5256666666666665,0.6666666666666666,0.0,-0.0590287724378655,-0.4800000000000004,1.6666666666666665,4.333333333333334,-1.0000000000000002,-2.666666666666666,0.0,0.18833333333333324,351.5666666666667,-2.185666666666666,0.6,0.22645816308833797,475.21000000000004,0.9390908407593436,-1,2.13
2024-01-29,Irak,Jordania,2.0,3.0,0.7,1.2159411764705883,4.0,3.3333333333333335,0.6666666666666666,9.999999999999998,1.0,0.7766666666666667,378.6666666666667,0.388888888888889,0.4,0.11369396856165015,0.7,2,0.8872500000000001,0.6893750000000001,5.0,4.333333333333333,2.0,15.333333333333334,3.6666666666666665,369.3333333333333,2.0,1.3333333333333333,1.43,0.5476190476190476,0.0,-0.029809136810735548,0.7566176470588228,-1.0,-0.9999999999999996,-1.3333333333333335,-5.333333333333336,-2.6666666666666665,0.0,9.333333333333371,-0.31666666666666665,0.4,0.1435031053723857,93.34999999999991,0.6311994222767057,0,0.03399999999999992
2024-01-29,Catar,Palestina,2.0,1.0,0.7,1.8960000000000001,4.0,4.333333333333333,2.6666666666666665,12.0,3.0,0.8166666666666668,391.6666666666667,0.6964285714285715,0.6,0.08525263339503131,0.7000000000000004,1,0.5253333333333333,0.773,2.6666666666666665,4.0,3.3333333333333335,12.0,2.3333333333333335,265.7,0.3333333333333333,0.0,1.3506666666666665,0.4682539682539682,0.0,0.0,-1.5999999999999996,1.3333333333333335,0.33333333333333304,-0.666666666666667,0.0,0.6666666666666665,0.04366666666666674,125.9666666666667,-0.9906666666666664,0.6,0.08525263339503131,189.70000000000005,0.7487583319509452,0,0.42200000000000004
2024-01-30,Uzbekistán,Tailandia,2.0,1.0,0.7,2.156454545454545,3.3333333333333335,2.0,2.1666666666666665,13.0,1.0,0.8133333333333334,421.66666666666674,0.30952380952380953,0.4,-0.097338601535366,0.7000000000000004,1,0.317,0.7525,0.5,2.5,1.0,7.5,4.5,257.45,0.0,0.5,2.019,0.8333333333333334,0.0,0.0,5.618181818181819,2.8333333333333335,-0.5,1.1666666666666665,5.5,-3.5,0.060833333333333406,164.21666666666675,-1.3256666666666668,0.4,-0.097338601535366,168.51,0.7251237901614866,0,2.997
2024-01-30,Arabia Saudí,Corea del Sur,1.0,1.0,0.7,1.4650454545454545,6.0,8.333333333333334,1.0,8.333333333333334,0.3333333333333333,0.88,572.0,0.11111111111111117,0.6,0.2032018512624718,0.7,X,1.8840000000000001,0.7595454545454546,6.333333333333333,9.0,2.6666666666666665,10.666666666666666,1.3333333333333333,618.3333333333334,2.6666666666666665,1.6666666666666667,0.9033333333333333,0.273015873015873,0.6,-0.021618088115667233,-1.59090909090909,-0.33333333333333304,-0.6666666666666661,-1.6666666666666665,-2.333333333333332,-1.0,0.0,-46.33333333333337,-0.5233333333333332,0.0,0.22481993937813904,-129.59000000000015,0.32169786770887376,1,-3.7899999999999996
2024-01-31,Bahréin,Japón,1.0,3.0,0.7050000000000001,0.9129999999999999,2.0,1.0,1.3333333333333333,8.666666666666666,3.6666666666666665,0.7393333333333333,271.06666666666666,0.7222222222222223,0.25,0.0,0.7,2,2.0349565217391303,0.7567826086956522,3.6666666666666665,6.666666666666667,1.3333333333333333,14.0,0.6666666666666666,563.6666666666666,2.6666666666666665,2.0,0.6266666666666665,0.4166666666666667,0.4,0.005246506076367452,-4.533333333333335,-1.6666666666666665,-5.666666666666667,0.0,-5.333333333333334,3.0,-0.10066666666666668,-292.59999999999997,1.208666666666667,-0.15000000000000002,-0.005246506076367452,-342.9000000000001,0.12197156119273515,2,-10.164
2024-01-31,Irán,Siria,1.0,1.0,0.7,1.6005238095238095,3.6666666666666665,5.0,1.0,12.333333333333334,2.6666666666666665,0.8333333333333334,458.6666666666667,0.6888888888888888,0.6,0.08442298672933979,0.7050000000000003,X,0.5731111111111111,0.6833333333333333,0.3333333333333333,1.3333333333333333,0.7999999999999999,10.333333333333334,1.6666666666666667,226.66666666666666,0.0,0.3333333333333333,1.5433333333333337,0.6666666666666666,0.2,-0.06585199580236206,2.5587301587301567,3.333333333333333,3.666666666666667,0.20000000000000007,2.0,0.9999999999999998,0.1266666666666667,232.00000000000003,-0.8800000000000004,0.39999999999999997,0.15027498253170185,319.80999999999995,0.8630639009174158,-1,0.913
2024-02-02,Tayikistán,Jordania,0.0,1.0,0.7100000000000001,0.5539999999999999,2.6666666666666665,4.0,1.0,14.0,4.0,0.48333333333333334,172.36666666666667,0.6749999999999999,0.0,0.0,0.7,2,1.032,0.6872222222222223,5.0,5.666666666666667,2.6666666666666665,12.0,3.6666666666666665,345.0,1.6666666666666667,1.3333333333333333,1.4166666666666667,0.5297619047619048,0.2,-0.07405589032454657,2.5666666666666664,-2.3333333333333335,-1.666666666666667,-1.6666666666666665,2.0,0.3333333333333335,-0.26999999999999996,-172.63333333333333,0.25733333333333297,-0.2,0.07405589032454657,-77.56000000000017,0.39020008490640246,0,-0.43700000000000006
2024-02-02,Australia,Corea del Sur,1.0,1.0,0.7,1.6193846153846154,2.0,4.0,2.0,9.0,0.6666666666666666,0.8233333333333333,449.6666666666667,0.6666666666666666,0.6,0.1400648318563843,0.7,X,1.9073043478260872,0.7634782608695652,7.333333333333333,11.333333333333334,1.6666666666666667,9.333333333333334,2.0,630.0,2.0,1.0,0.8966666666666666,0.2619047619047619,0.4,-0.011544693395729833,-1.1404682274247495,-5.333333333333333,-7.333333333333334,0.33333333333333326,-0.3333333333333339,-1.3333333333333335,-0.046666666666666856,-180.33333333333331,-0.5099999999999998,0.19999999999999996,0.15160952525211413,-11.430000000000064,0.4835568394063618,0,-2.3699999999999997
2024-02-03,Irán,Japón,2.0,1.0,0.7,1.6377727272727272,6.0,6.333333333333333,2.6666666666666665,12.333333333333334,3.0,0.8233333333333333,494.0,0.5380952380952381,0.4,0.037746417935138776,0.7,1,2.0314166666666664,0.759,3.0,8.0,1.3333333333333333,14.333333333333334,0.6666666666666666,489.3333333333333,2.3333333333333335,2.0,0.38333333333333325,0.4444444444444445,0.4,0.10356003805447134,-0.8515151515151533,3.0,-1.666666666666667,1.3333333333333333,-2.0,2.3333333333333335,-1.1102230246251565e-16,4.666666666666686,0.5366666666666666,0.0,-0.06581362011933256,-55.11000000000013,0.4213488542904105,1,-9.19
2024-02-03,Catar,Uzbekistán,1.0,1.0,0.7,1.82,3.3333333333333335,4.333333333333333,2.0,12.666666666666666,2.6666666666666665,0.8166666666666668,385.0,0.725,0.4,0.012039123415933384,0.7,X,2.0825833333333335,0.75425,4.333333333333333,1.6666666666666667,2.1666666666666665,12.0,1.6666666666666667,377.66666666666674,2.0,2.3333333333333335,0.7999999999999999,0.4428571428571429,0.4,-0.10361458805159063,-2.3204545454545453,-0.9999999999999996,2.666666666666666,-0.16666666666666652,0.6666666666666661,0.9999999999999998,0.026666666666666727,7.3333333333332575,-0.3433333333333333,0.0,0.11565371146752401,62.039999999999964,0.5883457404639815,0,-2.504
2024-02-06,Jordania,Corea del Sur,2.0,0.0,0.7,0.9968,4.333333333333333,5.666666666666667,2.6666666666666665,10.333333333333334,2.6666666666666665,0.7766666666666667,386.6666666666667,0.4583333333333333,0.2,0.06898457413953551,0.7,1,1.9015833333333332,0.7683333333333334,8.0,13.0,1.3333333333333333,12.333333333333334,2.6666666666666665,751.3333333333334,1.6666666666666667,1.0,1.4333333333333333,0.2878787878787879,0.2,-0.1455070677751512,-1.1099999999999994,-3.666666666666667,-7.333333333333333,1.3333333333333333,-2.0,0.0,-0.09666666666666668,-364.6666666666667,-0.7233333333333334,0.0,0.21449164191468673,-278.02,0.16792407235296494,1,-4.569
2024-02-07,Irán,Catar,2.0,3.0,0.7,1.6426521739130435,6.0,5.666666666666667,2.6666666666666665,13.333333333333334,2.6666666666666665,0.7999999999999999,435.0,0.5158730158730158,0.4,0.02703088965236189,0.7,2,1.6966666666666665,0.6858333333333334,2.3333333333333335,4.666666666666667,2.3333333333333335,11.666666666666666,2.6666666666666665,400.6666666666667,1.3333333333333333,2.3333333333333335,0.6,0.7999999999999999,0.4,-0.153708183678258,1.5789855072463759,3.6666666666666665,1.0,0.33333333333333304,1.6666666666666679,0.0,0.010000000000000009,34.333333333333314,0.4666666666666667,0.0,0.1807390733306199,157.77999999999997,0.7126428856010977,-1,0.46399999999999997
